Año,Aeropuerto Base,País,Pasajeros
2009,VALENCIA,TURQUIA,8672
2009,VALENCIA,UCRANIA,607
2009,VALENCIA,URUGUAY,1
2009,VALLADOLID,ALEMANIA,18410
2009,VALLADOLID,ARGELIA,1441
2009,VALLADOLID,AUSTRIA,1162
2009,VALLADOLID,BELGICA,64715
2009,VALLADOLID,CROACIA,886
2009,VALLADOLID,DINAMARCA,10
2009,VALLADOLID,EGIPTO,3051
2009,VALLADOLID,ESLOVENIA,156
2009,VALLADOLID,ESPAÑA,143639
2009,VALLADOLID,FEDERACION RUSA,277
2009,VALLADOLID,FRANCIA,14513
2009,VALLADOLID,GIBRALTAR,12
2009,VALLADOLID,GRECIA,780
2009,VALLADOLID,HOLANDA,1059
2009,VALLADOLID,HUNGRIA,1179
2009,VALLADOLID,ITALIA,31633
2009,VALLADOLID,MALTA,358
2009,VALLADOLID,MARRUECOS,0
2009,VALLADOLID,NORUEGA,2358
2009,VALLADOLID,POLONIA,2
2009,VALLADOLID,PORTUGAL,113
2009,VALLADOLID,REINO UNIDO,66711
2009,VALLADOLID,REPUBLICA CHECA,1549
2009,VALLADOLID,REPUBLICA DE SERBIA,1176
2009,VALLADOLID,RUMANIA,2
2009,VALLADOLID,SUIZA,1064
2009,VALLADOLID,TURQUIA,2130
2009,VIGO,ALEMANIA,39
2009,VIGO,ANGOLA,8
2009,VIGO,AUSTRIA,13
2009,VIGO,BELGICA,28
2009,VIGO,CROACIA,6
2009,VIGO,DINAMARCA,20
2009,VIGO,ESLOVAQUIA,0
2009,VIGO,ESLOVENIA,0
2009,VIGO,ESPAÑA,1002727
2009,VIGO,ESTADOS UNIDOS,32
2009,VIGO,FEDERACION RUSA,30
2009,VIGO,FRANCIA,84598
2009,VIGO,GRECIA,991
2009,VIGO,HOLANDA,4
2009,VIGO,HUNGRIA,0
2009,VIGO,IRLANDA,3
2009,VIGO,ITALIA,659
2009,VIGO,MARRUECOS,15
2009,VIGO,MEXICO,56
2009,VIGO,PORTUGAL,31
2009,VIGO,REINO UNIDO,13504
2009,VIGO,REPUBLICA CHECA,3
2009,VIGO,RUMANIA,0
2009,VIGO,SUECIA,0
2009,VIGO,SUIZA,2
2009,VIGO,TURQUIA,393
2009,VITORIA,ALEMANIA,196
2009,VITORIA,ANGOLA,0
2009,VITORIA,AUSTRIA,97
2009,VITORIA,BELGICA,0
2009,VITORIA,CANADA,12
2009,VITORIA,COLOMBIA,0
2009,VITORIA,DINAMARCA,2
2009,VITORIA,EMIRATOS ARABES UNIDOS,0
2009,VITORIA,ESLOVENIA,4
2009,VITORIA,ESPAÑA,36853
2009,VITORIA,ESTADOS UNIDOS,0
2009,VITORIA,FEDERACION RUSA,62
2009,VITORIA,FRANCIA,117
2009,VITORIA,GRECIA,143
2009,VITORIA,HOLANDA,4
2009,VITORIA,HUNGRIA,0
2009,VITORIA,IRLANDA,0
2009,VITORIA,ISRAEL,0
2009,VITORIA,ITALIA,581
2009,VITORIA,MARRUECOS,7
2009,VITORIA,NORUEGA,146
2009,VITORIA,POLONIA,0
2009,VITORIA,PORTUGAL,0
2009,VITORIA,REINO UNIDO,211
2009,VITORIA,REPUBLICA CHECA,0
2009,VITORIA,SENEGAL,0
2009,VITORIA,SUDAFRICA,0
2009,VITORIA,SUECIA,2
2009,VITORIA,SUIZA,19
2009,VITORIA,TUNEZ,286
2009,VITORIA,TURQUIA,0
2009,VITORIA,VENEZUELA,0
2009,ZARAGOZA,ALEMANIA,5988
2009,ZARAGOZA,ARGELIA,817
2009,ZARAGOZA,AUSTRIA,146
2009,ZARAGOZA,BAHRAIN,0
2009,ZARAGOZA,BELGICA,60038
2009,ZARAGOZA,BRASIL,249
2009,ZARAGOZA,CANADA,2
2009,ZARAGOZA,CHINA,0
2009,ZARAGOZA,CROACIA,243
2009,ZARAGOZA,DINAMARCA,69
2009,ZARAGOZA,EMIRATOS ARABES UNIDOS,0
2009,ZARAGOZA,ESLOVAQUIA,120
2009,ZARAGOZA,ESLOVENIA,0
2009,ZARAGOZA,ESPAÑA,219088
2009,ZARAGOZA,ESTADOS UNIDOS,0
2009,ZARAGOZA,FEDERACION RUSA,0
2009,ZARAGOZA,FRANCIA,19706
2009,ZARAGOZA,GABON,0
2009,ZARAGOZA,GHANA,0
2009,ZARAGOZA,HOLANDA,510
2009,ZARAGOZA,HONG KONG (CHINA),0
2009,ZARAGOZA,IRLANDA,178
2009,ZARAGOZA,ISRAEL,322
2009,ZARAGOZA,ITALIA,141579
2009,ZARAGOZA,KENIA,0
2009,ZARAGOZA,LIBIA,0
2009,ZARAGOZA,MALTA,527
2009,ZARAGOZA,MARRUECOS,788
2009,ZARAGOZA,NIGERIA,0
2009,ZARAGOZA,NORUEGA,151
2009,ZARAGOZA,POLONIA,7
2009,ZARAGOZA,PORTUGAL,463
2009,ZARAGOZA,REINO UNIDO,69271
2009,ZARAGOZA,REPUBLICA CHECA,1375
2009,ZARAGOZA,REPUBLICA DE SERBIA,515
2009,ZARAGOZA,SUDAFRICA,0
2009,ZARAGOZA,SUIZA,7
2009,ZARAGOZA,TAILANDIA,0
2009,ZARAGOZA,TUNEZ,3216
2009,ZARAGOZA,TURQUIA,1135
2009,ZARAGOZA,UCRANIA,307
2009,ZARAGOZA,UGANDA,0
2010,A CORUÑA,ALEMANIA,9
2010,A CORUÑA,BRASIL,14
2010,A CORUÑA,DINAMARCA,7
2010,A CORUÑA,EGIPTO,14
2010,A CORUÑA,EMIRATOS ARABES UNIDOS,3
2010,A CORUÑA,ESPAÑA,971654
2010,A CORUÑA,ESTADOS UNIDOS,14
2010,A CORUÑA,FRANCIA,272
2010,A CORUÑA,HOLANDA,23420
2010,A CORUÑA,IRLANDA,3
2010,A CORUÑA,ITALIA,5
2010,A CORUÑA,LIBANO,6
2010,A CORUÑA,LUXEMBURGO,12
2010,A CORUÑA,MARRUECOS,61
2010,A CORUÑA,POLONIA,2
2010,A CORUÑA,PORTUGAL,7009
2010,A CORUÑA,REINO UNIDO,83188
2010,A CORUÑA,REPUBLICA DOMINICANA,14
2010,A CORUÑA,RUMANIA,10
2010,A CORUÑA,SUECIA,2
2010,A CORUÑA,SUIZA,5
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ALBANIA,155
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ALEMANIA,2483241
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ANGOLA,6
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ANTILLAS HOLANDESAS,300
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ARABIA SAUDITA,13494
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ARGELIA,78868
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ARGENTINA,872924
2010,ADOLFO SUÁREZ MADRID-BARAJAS,AUSTRALIA,1
2010,ADOLFO SUÁREZ MADRID-BARAJAS,AUSTRIA,178786
2010,ADOLFO SUÁREZ MADRID-BARAJAS,AZERBAIYAN,140
2010,ADOLFO SUÁREZ MADRID-BARAJAS,BAHRAIN,7
2010,ADOLFO SUÁREZ MADRID-BARAJAS,BANGLADESH,151
2010,ADOLFO SUÁREZ MADRID-BARAJAS,BELGICA,840173
2010,ADOLFO SUÁREZ MADRID-BARAJAS,BERMUDAS,3
2010,ADOLFO SUÁREZ MADRID-BARAJAS,BIELORRUSIA,24
2010,ADOLFO SUÁREZ MADRID-BARAJAS,BOLIVIA,111712
2010,ADOLFO SUÁREZ MADRID-BARAJAS,BOTSWANA,2
2010,ADOLFO SUÁREZ MADRID-BARAJAS,BRASIL,697745
2010,ADOLFO SUÁREZ MADRID-BARAJAS,BULGARIA,148669
2010,ADOLFO SUÁREZ MADRID-BARAJAS,CABO VERDE,2742
2010,ADOLFO SUÁREZ MADRID-BARAJAS,CAMERUN,138
2010,ADOLFO SUÁREZ MADRID-BARAJAS,CANADA,48743
2010,ADOLFO SUÁREZ MADRID-BARAJAS,CHILE,350689
2010,ADOLFO SUÁREZ MADRID-BARAJAS,CHINA,59429
2010,ADOLFO SUÁREZ MADRID-BARAJAS,CHIPRE,821
2010,ADOLFO SUÁREZ MADRID-BARAJAS,COLOMBIA,577970
2010,ADOLFO SUÁREZ MADRID-BARAJAS,CONGO,5
2010,ADOLFO SUÁREZ MADRID-BARAJAS,COSTA DE MARFIL,1
2010,ADOLFO SUÁREZ MADRID-BARAJAS,COSTA RICA,194183
2010,ADOLFO SUÁREZ MADRID-BARAJAS,CROACIA,11651
2010,ADOLFO SUÁREZ MADRID-BARAJAS,CUBA,400340
2010,ADOLFO SUÁREZ MADRID-BARAJAS,DINAMARCA,305940
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ECUADOR,336605
2010,ADOLFO SUÁREZ MADRID-BARAJAS,EGIPTO,248006
2010,ADOLFO SUÁREZ MADRID-BARAJAS,EL SALVADOR,10439
2010,ADOLFO SUÁREZ MADRID-BARAJAS,EMIRATOS ARABES UNIDOS,66978
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ESLOVAQUIA,20
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ESLOVENIA,4996
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ESPAÑA,18778463
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ESTADOS UNIDOS,2080965
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ESTONIA,942
2010,ADOLFO SUÁREZ MADRID-BARAJAS,FEDERACION RUSA,260779
2010,ADOLFO SUÁREZ MADRID-BARAJAS,FINLANDIA,126926
2010,ADOLFO SUÁREZ MADRID-BARAJAS,FRANCIA,3081597
2010,ADOLFO SUÁREZ MADRID-BARAJAS,GABON,48
2010,ADOLFO SUÁREZ MADRID-BARAJAS,GAMBIA,1919
2010,ADOLFO SUÁREZ MADRID-BARAJAS,GEORGIA,4
2010,ADOLFO SUÁREZ MADRID-BARAJAS,GIBRALTAR,2126
2010,ADOLFO SUÁREZ MADRID-BARAJAS,GRECIA,378917
2010,ADOLFO SUÁREZ MADRID-BARAJAS,GUATEMALA,55492
2010,ADOLFO SUÁREZ MADRID-BARAJAS,GUINEA,4
2010,ADOLFO SUÁREZ MADRID-BARAJAS,GUINEA BISSAU,0
2010,ADOLFO SUÁREZ MADRID-BARAJAS,GUINEA ECUATORIAL,53283
2010,ADOLFO SUÁREZ MADRID-BARAJAS,HAITI,0
2010,ADOLFO SUÁREZ MADRID-BARAJAS,HOLANDA,1175370
2010,ADOLFO SUÁREZ MADRID-BARAJAS,HONG KONG (CHINA),0
2010,ADOLFO SUÁREZ MADRID-BARAJAS,HUNGRIA,165463
2010,ADOLFO SUÁREZ MADRID-BARAJAS,INDIA,6
2010,ADOLFO SUÁREZ MADRID-BARAJAS,INDONESIA,46
2010,ADOLFO SUÁREZ MADRID-BARAJAS,IRLANDA,331733
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ISLANDIA,4044
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ISRAEL,287598
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ITALIA,3974106
2010,ADOLFO SUÁREZ MADRID-BARAJAS,JAMAICA,17518
2010,ADOLFO SUÁREZ MADRID-BARAJAS,JORDANIA,69577
2010,ADOLFO SUÁREZ MADRID-BARAJAS,KAZAKSTAN,15
2010,ADOLFO SUÁREZ MADRID-BARAJAS,KUWAIT,15
2010,ADOLFO SUÁREZ MADRID-BARAJAS,LETONIA,19837
2010,ADOLFO SUÁREZ MADRID-BARAJAS,LIBIA,12955
2010,ADOLFO SUÁREZ MADRID-BARAJAS,LITUANIA,941
2010,ADOLFO SUÁREZ MADRID-BARAJAS,LUXEMBURGO,30385
2010,ADOLFO SUÁREZ MADRID-BARAJAS,MALI,871
2010,ADOLFO SUÁREZ MADRID-BARAJAS,MALTA,72006
2010,ADOLFO SUÁREZ MADRID-BARAJAS,MARRUECOS,870020
2010,ADOLFO SUÁREZ MADRID-BARAJAS,MAURITANIA,142
2010,ADOLFO SUÁREZ MADRID-BARAJAS,MEXICO,835321
2010,ADOLFO SUÁREZ MADRID-BARAJAS,MOLDAVIA,5339
2010,ADOLFO SUÁREZ MADRID-BARAJAS,NIGERIA,25150
2010,ADOLFO SUÁREZ MADRID-BARAJAS,NORUEGA,68196
2010,ADOLFO SUÁREZ MADRID-BARAJAS,PANAMA,61711
2010,ADOLFO SUÁREZ MADRID-BARAJAS,PERU,507535
2010,ADOLFO SUÁREZ MADRID-BARAJAS,POLONIA,151378
2010,ADOLFO SUÁREZ MADRID-BARAJAS,PORTUGAL,1612133
2010,ADOLFO SUÁREZ MADRID-BARAJAS,PUERTO RICO,61747
2010,ADOLFO SUÁREZ MADRID-BARAJAS,QATAR,167357
2010,ADOLFO SUÁREZ MADRID-BARAJAS,REINO UNIDO,2466145
2010,ADOLFO SUÁREZ MADRID-BARAJAS,REP. DEMOCRATICA DEL CONGO,4
2010,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA CHECA,293977
2010,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA DE COREA,25103
2010,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA DE MONTENEGRO,4
2010,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA DE SERBIA,36593
2010,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA DOMINICANA,599402
2010,ADOLFO SUÁREZ MADRID-BARAJAS,RUMANIA,470054
2010,ADOLFO SUÁREZ MADRID-BARAJAS,SENEGAL,137789
2010,ADOLFO SUÁREZ MADRID-BARAJAS,SIRIA,19747
2010,ADOLFO SUÁREZ MADRID-BARAJAS,SUDAFRICA,105221
2010,ADOLFO SUÁREZ MADRID-BARAJAS,SUECIA,122665
2010,ADOLFO SUÁREZ MADRID-BARAJAS,SUIZA,1005931
2010,ADOLFO SUÁREZ MADRID-BARAJAS,TAILANDIA,84829
2010,ADOLFO SUÁREZ MADRID-BARAJAS,TAIWAN,0
2010,ADOLFO SUÁREZ MADRID-BARAJAS,TUNEZ,98138
2010,ADOLFO SUÁREZ MADRID-BARAJAS,TURQUIA,364958
2010,ADOLFO SUÁREZ MADRID-BARAJAS,UCRANIA,39553
2010,ADOLFO SUÁREZ MADRID-BARAJAS,URUGUAY,129303
2010,ADOLFO SUÁREZ MADRID-BARAJAS,UZBEKISTAN,5886
2010,ADOLFO SUÁREZ MADRID-BARAJAS,VENEZUELA,385624
2010,ADOLFO SUÁREZ MADRID-BARAJAS,ZAMBIA,42
2010,ALICANTE-ELCHE MIGUEL HDEZ.,ALEMANIA,767982
2010,ALICANTE-ELCHE MIGUEL HDEZ.,ARGELIA,70087
2010,ALICANTE-ELCHE MIGUEL HDEZ.,AUSTRIA,667
2010,ALICANTE-ELCHE MIGUEL HDEZ.,BELGICA,302974
2010,ALICANTE-ELCHE MIGUEL HDEZ.,BIELORRUSIA,14
2010,ALICANTE-ELCHE MIGUEL HDEZ.,BULGARIA,2482
2010,ALICANTE-ELCHE MIGUEL HDEZ.,CANADA,4
2010,ALICANTE-ELCHE MIGUEL HDEZ.,COSTA RICA,4
2010,ALICANTE-ELCHE MIGUEL HDEZ.,CROACIA,15
2010,ALICANTE-ELCHE MIGUEL HDEZ.,DINAMARCA,139869
2010,ALICANTE-ELCHE MIGUEL HDEZ.,EGIPTO,144
2010,ALICANTE-ELCHE MIGUEL HDEZ.,ESLOVAQUIA,32194
2010,ALICANTE-ELCHE MIGUEL HDEZ.,ESLOVENIA,6
2010,ALICANTE-ELCHE MIGUEL HDEZ.,ESPAÑA,2058233
2010,ALICANTE-ELCHE MIGUEL HDEZ.,FEDERACION RUSA,30933
2010,ALICANTE-ELCHE MIGUEL HDEZ.,FINLANDIA,22525
2010,ALICANTE-ELCHE MIGUEL HDEZ.,FRANCIA,178444
2010,ALICANTE-ELCHE MIGUEL HDEZ.,GAMBIA,259
2010,ALICANTE-ELCHE MIGUEL HDEZ.,GHANA,6
2010,ALICANTE-ELCHE MIGUEL HDEZ.,GIBRALTAR,10
2010,ALICANTE-ELCHE MIGUEL HDEZ.,GRECIA,474
2010,ALICANTE-ELCHE MIGUEL HDEZ.,HOLANDA,396484
2010,ALICANTE-ELCHE MIGUEL HDEZ.,IRLANDA,241762
2010,ALICANTE-ELCHE MIGUEL HDEZ.,ISLANDIA,23737
2010,ALICANTE-ELCHE MIGUEL HDEZ.,ISRAEL,403
2010,ALICANTE-ELCHE MIGUEL HDEZ.,ITALIA,185604
2010,ALICANTE-ELCHE MIGUEL HDEZ.,LETONIA,3
2010,ALICANTE-ELCHE MIGUEL HDEZ.,LIBANO,13
2010,ALICANTE-ELCHE MIGUEL HDEZ.,LIBIA,4
2010,ALICANTE-ELCHE MIGUEL HDEZ.,LUXEMBURGO,207
2010,ALICANTE-ELCHE MIGUEL HDEZ.,MALTA,6
2010,ALICANTE-ELCHE MIGUEL HDEZ.,MARRUECOS,59793
2010,ALICANTE-ELCHE MIGUEL HDEZ.,MEXICO,322
2010,ALICANTE-ELCHE MIGUEL HDEZ.,NORUEGA,394063
2010,ALICANTE-ELCHE MIGUEL HDEZ.,POLONIA,106546
2010,ALICANTE-ELCHE MIGUEL HDEZ.,PORTUGAL,417
2010,ALICANTE-ELCHE MIGUEL HDEZ.,REINO UNIDO,3896373
2010,ALICANTE-ELCHE MIGUEL HDEZ.,REPUBLICA CHECA,461
2010,ALICANTE-ELCHE MIGUEL HDEZ.,REPUBLICA DE MONTENEGRO,12
2010,ALICANTE-ELCHE MIGUEL HDEZ.,REPUBLICA DE SERBIA,6
2010,ALICANTE-ELCHE MIGUEL HDEZ.,RUMANIA,9904
2010,ALICANTE-ELCHE MIGUEL HDEZ.,SIRIA,296
2010,ALICANTE-ELCHE MIGUEL HDEZ.,SUECIA,269165
2010,ALICANTE-ELCHE MIGUEL HDEZ.,SUIZA,173655
2010,ALICANTE-ELCHE MIGUEL HDEZ.,TUNEZ,2216
2010,ALICANTE-ELCHE MIGUEL HDEZ.,TURQUIA,980
2010,ALICANTE-ELCHE MIGUEL HDEZ.,UCRANIA,4
2010,ALMERÍA,ALEMANIA,40715
2010,ALMERÍA,AUSTRIA,290
2010,ALMERÍA,BELGICA,31533
2010,ALMERÍA,ESPAÑA,505551
2010,ALMERÍA,FEDERACION RUSA,222
2010,ALMERÍA,FRANCIA,1245
2010,ALMERÍA,HOLANDA,3970
2010,ALMERÍA,IRLANDA,12752
2010,ALMERÍA,ITALIA,244
2010,ALMERÍA,LUXEMBURGO,1191
2010,ALMERÍA,MARRUECOS,1
2010,ALMERÍA,PORTUGAL,1600
2010,ALMERÍA,REINO UNIDO,176754
2010,ALMERÍA,SUIZA,4
2010,ASTURIAS,ALEMANIA,32
2010,ASTURIAS,ARGELIA,964
2010,ASTURIAS,AUSTRIA,12
2010,ASTURIAS,BELGICA,6972
2010,ASTURIAS,CANADA,8
2010,ASTURIAS,DINAMARCA,9
2010,ASTURIAS,EGIPTO,313
2010,ASTURIAS,EMIRATOS ARABES UNIDOS,6
2010,ASTURIAS,ESPAÑA,1191484
2010,ASTURIAS,FRANCIA,50744
2010,ASTURIAS,HOLANDA,5
2010,ASTURIAS,IRLANDA,327
2010,ASTURIAS,ISRAEL,806
2010,ASTURIAS,ITALIA,650
2010,ASTURIAS,LUXEMBURGO,21
2010,ASTURIAS,MARRUECOS,358
2010,ASTURIAS,NIGER,1
2010,ASTURIAS,NORUEGA,4
2010,ASTURIAS,PORTUGAL,2569
2010,ASTURIAS,REINO UNIDO,80881
2010,ASTURIAS,REPUBLICA CHECA,373
2010,ASTURIAS,SUIZA,9596
2010,ASTURIAS,TUNEZ,3240
2010,ASTURIAS,TURQUIA,706
2010,BADAJOZ,ALEMANIA,123
2010,BADAJOZ,AUSTRIA,8
2010,BADAJOZ,BELGICA,4
2010,BADAJOZ,ESPAÑA,54689
2010,BADAJOZ,ESTADOS UNIDOS,4
2010,BADAJOZ,FEDERACION RUSA,1
2010,BADAJOZ,FRANCIA,1388
2010,BADAJOZ,GRECIA,7
2010,BADAJOZ,HOLANDA,6
2010,BADAJOZ,ITALIA,50
2010,BADAJOZ,PORTUGAL,35
2010,BADAJOZ,REINO UNIDO,12
2010,BADAJOZ,REPUBLICA CHECA,222
2010,BADAJOZ,SUIZA,12
2010,BARCELONA-EL PRAT J.T.,ALEMANIA,2107102
2010,BARCELONA-EL PRAT J.T.,ANGOLA,2
2010,BARCELONA-EL PRAT J.T.,ANTIGUA BARBUDA,4
2010,BARCELONA-EL PRAT J.T.,ANTILLAS HOLANDESAS,491
2010,BARCELONA-EL PRAT J.T.,ARABIA SAUDITA,497
2010,BARCELONA-EL PRAT J.T.,ARGELIA,108260
2010,BARCELONA-EL PRAT J.T.,ARGENTINA,60089
2010,BARCELONA-EL PRAT J.T.,ARMENIA,2114
2010,BARCELONA-EL PRAT J.T.,ARUBA,11
2010,BARCELONA-EL PRAT J.T.,AUSTRIA,316607
2010,BARCELONA-EL PRAT J.T.,AZERBAIYAN,43
2010,BARCELONA-EL PRAT J.T.,BAHAMAS,6
2010,BARCELONA-EL PRAT J.T.,BAHRAIN,1
2010,BARCELONA-EL PRAT J.T.,BELGICA,496209
2010,BARCELONA-EL PRAT J.T.,BIELORRUSIA,4613
2010,BARCELONA-EL PRAT J.T.,BRASIL,243
2010,BARCELONA-EL PRAT J.T.,BULGARIA,59598
2010,BARCELONA-EL PRAT J.T.,BURKINA FASO,15
2010,BARCELONA-EL PRAT J.T.,CABO VERDE,43
2010,BARCELONA-EL PRAT J.T.,CAMERUN,3
2010,BARCELONA-EL PRAT J.T.,CANADA,88697
2010,BARCELONA-EL PRAT J.T.,CHINA,105
2010,BARCELONA-EL PRAT J.T.,CHIPRE,4136
2010,BARCELONA-EL PRAT J.T.,COLOMBIA,83042
2010,BARCELONA-EL PRAT J.T.,CONGO,0
2010,BARCELONA-EL PRAT J.T.,COSTA DE MARFIL,8
2010,BARCELONA-EL PRAT J.T.,CROACIA,29004
2010,BARCELONA-EL PRAT J.T.,DINAMARCA,454025
2010,BARCELONA-EL PRAT J.T.,EGIPTO,107771
2010,BARCELONA-EL PRAT J.T.,EMIRATOS ARABES UNIDOS,59
2010,BARCELONA-EL PRAT J.T.,ESLOVAQUIA,1184
2010,BARCELONA-EL PRAT J.T.,ESLOVENIA,11933
2010,BARCELONA-EL PRAT J.T.,ESPAÑA,11627921
2010,BARCELONA-EL PRAT J.T.,ESTADOS UNIDOS,571958
2010,BARCELONA-EL PRAT J.T.,ESTONIA,5344
2010,BARCELONA-EL PRAT J.T.,FEDERACION RUSA,613459
2010,BARCELONA-EL PRAT J.T.,FINLANDIA,152372
2010,BARCELONA-EL PRAT J.T.,FRANCIA,1964762
2010,BARCELONA-EL PRAT J.T.,GAMBIA,18577
2010,BARCELONA-EL PRAT J.T.,GHANA,15
2010,BARCELONA-EL PRAT J.T.,GIBRALTAR,13
2010,BARCELONA-EL PRAT J.T.,GRECIA,238140
2010,BARCELONA-EL PRAT J.T.,GUADALUPE,393
2010,BARCELONA-EL PRAT J.T.,GUINEA,7
2010,BARCELONA-EL PRAT J.T.,GUINEA BISSAU,41
2010,BARCELONA-EL PRAT J.T.,HOLANDA,1113614
2010,BARCELONA-EL PRAT J.T.,HONG KONG (CHINA),12
2010,BARCELONA-EL PRAT J.T.,HUNGRIA,90616
2010,BARCELONA-EL PRAT J.T.,INDIA,18
2010,BARCELONA-EL PRAT J.T.,IRLANDA,249529
2010,BARCELONA-EL PRAT J.T.,ISLANDIA,12789
2010,BARCELONA-EL PRAT J.T.,ISRAEL,291822
2010,BARCELONA-EL PRAT J.T.,ITALIA,2163117
2010,BARCELONA-EL PRAT J.T.,JAPON,289
2010,BARCELONA-EL PRAT J.T.,JORDANIA,23948
2010,BARCELONA-EL PRAT J.T.,KAZAKSTAN,0
2010,BARCELONA-EL PRAT J.T.,KUWAIT,8
2010,BARCELONA-EL PRAT J.T.,LETONIA,84689
2010,BARCELONA-EL PRAT J.T.,LIBANO,33
2010,BARCELONA-EL PRAT J.T.,LIBIA,11
2010,BARCELONA-EL PRAT J.T.,LITUANIA,5185
2010,BARCELONA-EL PRAT J.T.,LUXEMBURGO,28035
2010,BARCELONA-EL PRAT J.T.,MACEDONIA,45
2010,BARCELONA-EL PRAT J.T.,MALDIVAS,2
2010,BARCELONA-EL PRAT J.T.,MALI,348
2010,BARCELONA-EL PRAT J.T.,MALTA,23037
2010,BARCELONA-EL PRAT J.T.,MARRUECOS,398319
2010,BARCELONA-EL PRAT J.T.,MAURITANIA,484
2010,BARCELONA-EL PRAT J.T.,MEXICO,48067
2010,BARCELONA-EL PRAT J.T.,MOLDAVIA,10
2010,BARCELONA-EL PRAT J.T.,NIGER,2
2010,BARCELONA-EL PRAT J.T.,NIGERIA,4
2010,BARCELONA-EL PRAT J.T.,NORUEGA,170498
2010,BARCELONA-EL PRAT J.T.,PAKISTAN,44763
2010,BARCELONA-EL PRAT J.T.,PARAGUAY,5
2010,BARCELONA-EL PRAT J.T.,PERU,5
2010,BARCELONA-EL PRAT J.T.,POLONIA,130815
2010,BARCELONA-EL PRAT J.T.,PORTUGAL,619542
2010,BARCELONA-EL PRAT J.T.,QATAR,41390
2010,BARCELONA-EL PRAT J.T.,REINO UNIDO,2054231
2010,BARCELONA-EL PRAT J.T.,REPUBLICA CHECA,265848
2010,BARCELONA-EL PRAT J.T.,REPUBLICA DE COREA,111
2010,BARCELONA-EL PRAT J.T.,REPUBLICA DE MONTENEGRO,16
2010,BARCELONA-EL PRAT J.T.,REPUBLICA DE SERBIA,68453
2010,BARCELONA-EL PRAT J.T.,REPUBLICA DOMINICANA,9483
2010,BARCELONA-EL PRAT J.T.,RUMANIA,322369
2010,BARCELONA-EL PRAT J.T.,SINGAPUR,74121
2010,BARCELONA-EL PRAT J.T.,SIRIA,2
2010,BARCELONA-EL PRAT J.T.,SUDAFRICA,5
2010,BARCELONA-EL PRAT J.T.,SUECIA,280153
2010,BARCELONA-EL PRAT J.T.,SUIZA,1045750
2010,BARCELONA-EL PRAT J.T.,TAIWAN,0
2010,BARCELONA-EL PRAT J.T.,TANZANIA,1
2010,BARCELONA-EL PRAT J.T.,TOGO,42
2010,BARCELONA-EL PRAT J.T.,TUNEZ,68478
2010,BARCELONA-EL PRAT J.T.,TURQUIA,283476
2010,BARCELONA-EL PRAT J.T.,UCRANIA,29741
2010,BARCELONA-EL PRAT J.T.,VENEZUELA,16
2010,BILBAO,ALEMANIA,448623
2010,BILBAO,ARGELIA,2263
2010,BILBAO,AUSTRIA,1034
2010,BILBAO,BELGICA,73934
2010,BILBAO,CROACIA,2558
2010,BILBAO,DINAMARCA,1491
2010,BILBAO,EGIPTO,3212
2010,BILBAO,ESLOVAQUIA,0
2010,BILBAO,ESPAÑA,2856837
2010,BILBAO,ESTADOS UNIDOS,2
2010,BILBAO,FRANCIA,127611
2010,BILBAO,GRECIA,917
2010,BILBAO,HOLANDA,27802
2010,BILBAO,HUNGRIA,1965
2010,BILBAO,IRLANDA,19695
2010,BILBAO,ISLANDIA,2
2010,BILBAO,ITALIA,17528
2010,BILBAO,LIBERIA,2
2010,BILBAO,LUXEMBURGO,5
2010,BILBAO,MARRUECOS,699
2010,BILBAO,NORUEGA,471
2010,BILBAO,POLONIA,0
2010,BILBAO,PORTUGAL,40226
2010,BILBAO,REINO UNIDO,204596
2010,BILBAO,REPUBLICA CHECA,3854
2010,BILBAO,REPUBLICA DE SERBIA,5641
2010,BILBAO,SUIZA,223
2010,BILBAO,TUNEZ,20673
2010,BILBAO,TURQUIA,13571
2010,BILBAO,UCRANIA,579
2010,EL HIERRO,ESPAÑA,169908
2010,FGL GRANADA-JAÉN,ALEMANIA,440
2010,FGL GRANADA-JAÉN,ARGELIA,6
2010,FGL GRANADA-JAÉN,ARGENTINA,7
